,id,Player,Season,Tm,Lg,Pos,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
12622,12623,Lewis Lloyd,1982-83,GSW,NBA,SG,23.0,73.0,24.0,18.5,4.0,7.8,0.518,0.0,0.1,0.25,4.0,7.7,0.52,0.519,1.4,1.9,0.719,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4
12623,12624,Lewis Lloyd,1983-84,HOU,NBA,SG,24.0,82.0,82.0,31.4,7.4,14.4,0.516,0.0,0.2,0.231,7.4,14.3,0.519,0.517,2.9,3.6,0.789,1.6,2.0,3.6,3.9,1.2,0.5,3.0,2.6,17.8
12624,12625,Lewis Lloyd,1984-85,HOU,NBA,SG,25.0,82.0,58.0,26.0,5.6,10.6,0.526,0.0,0.1,0.25,5.5,10.5,0.528,0.527,2.0,2.7,0.732,1.2,1.6,2.8,3.4,0.9,0.3,2.2,2.4,13.1
12625,12626,Lewis Lloyd,1985-86,HOU,NBA,SG,26.0,82.0,82.0,29.8,7.2,13.6,0.529,0.0,0.2,0.2,7.2,13.5,0.534,0.53,2.4,2.9,0.843,1.9,2.1,4.0,3.7,1.2,0.3,2.4,2.6,16.9
12626,12627,Lewis Lloyd,1986-87,HOU,NBA,SG,27.0,32.0,14.0,21.5,5.2,9.7,0.532,0.0,0.2,0.143,5.1,9.5,0.541,0.534,2.0,2.7,0.756,0.4,1.1,1.5,2.8,0.6,0.2,1.6,2.2,12.4
12627,12628,Lewis Lloyd,1989-90,TOT,NBA,SG,30.0,21.0,0.0,5.9,1.4,2.5,0.566,0.0,0.0,,1.4,2.5,0.566,0.566,0.4,0.8,0.563,0.4,0.5,0.9,0.5,0.1,0.0,1.0,0.6,3.3
12628,12629,Scott Lloyd,1976-77,MIL,NBA,C,24.0,69.0,,14.9,2.2,4.7,0.472,,,,2.2,4.7,0.472,0.472,1.4,1.8,0.754,1.2,1.9,3.0,0.5,0.3,0.2,,2.3,5.8
12629,12630,Scott Lloyd,1977-78,TOT,NBA,C,25.0,70.0,,9.7,1.1,2.8,0.415,,,,1.1,2.8,0.415,0.415,0.7,1.0,0.721,0.7,1.3,2.1,0.6,0.2,0.2,0.6,1.5,3.0
12630,12631,Scott Lloyd,1978-79,TOT,NBA,C,26.0,72.0,,6.9,0.6,1.7,0.344,,,,0.6,1.7,0.344,0.344,0.4,0.7,0.574,0.7,0.7,1.3,0.4,0.1,0.1,0.7,1.3,1.5
12631,12632,Scott Lloyd,1980-81,DAL,NBA,C,28.0,72.0,,30.4,3.4,7.6,0.448,0.0,0.0,0.0,3.4,7.6,0.45,0.448,2.0,2.8,0.717,2.2,4.1,6.3,2.2,0.5,0.3,2.0,3.7,8.8
12632,12633,Scott Lloyd,1981-82,DAL,NBA,PF,29.0,74.0,17.0,14.1,1.5,3.9,0.379,0.0,0.1,0.5,1.4,3.8,0.377,0.382,0.9,1.2,0.758,0.8,1.4,2.2,0.9,0.2,0.1,0.8,2.4,3.9
12633,12634,Scott Lloyd,1982-83,DAL,NBA,C,30.0,15.0,0.0,13.7,1.3,3.3,0.38,0.0,0.1,0.0,1.3,3.3,0.388,0.38,0.7,1.1,0.647,1.3,1.8,3.1,1.4,0.4,0.4,0.4,1.6,3.3
12634,12635,Riney Lochmann,1967-68,DLC,ABA,SF,23.0,63.0,,12.8,1.7,4.5,0.379,0.0,0.1,0.25,1.7,4.5,0.381,0.381,0.8,1.3,0.62,,,2.6,0.7,,,0.6,1.8,4.2
12635,12636,Riney Lochmann,1968-69,DLC,ABA,SF,24.0,60.0,,15.8,1.9,4.7,0.412,0.0,0.1,0.25,1.9,4.6,0.415,0.414,1.0,1.6,0.619,1.3,2.2,3.4,1.0,,,0.8,2.3,4.9
12636,12637,Riney Lochmann,1969-70,DLC,ABA,SF,25.0,47.0,,9.5,1.6,3.5,0.44,0.1,0.2,0.375,1.5,3.4,0.443,0.449,0.5,1.0,0.556,0.9,1.1,2.0,0.9,,,0.7,1.3,3.7
12637,12638,Rob Lock,1988-89,LAC,NBA,PF,22.0,20.0,0.0,5.5,0.5,1.6,0.281,0.0,0.0,,0.5,1.6,0.281,0.281,0.6,0.8,0.8,0.7,0.9,1.6,0.2,0.2,0.2,0.7,0.8,1.5
12638,12639,Darrell Lockhart,1983-84,SAS,NBA,C,23.0,2.0,0.0,7.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,1.0,2.5,2.0
12639,12640,Kevin Loder,1981-82,KCK,NBA,SF,22.0,71.0,13.0,16.0,2.9,6.3,0.464,0.0,0.2,0.0,2.9,6.2,0.476,0.464,1.1,1.5,0.72,1.0,1.8,2.7,1.2,0.5,0.4,1.0,2.1,6.9
12640,12641,Kevin Loder,1982-83,KCK,NBA,SF,23.0,66.0,13.0,12.4,2.1,4.5,0.46,0.1,0.1,0.556,2.0,4.4,0.457,0.468,0.8,1.2,0.663,0.6,1.3,1.9,1.1,0.4,0.1,1.0,1.5,5.1
12641,12642,Kevin Loder,1983-84,TOT,NBA,SF,24.0,11.0,0.0,12.5,1.7,3.9,0.442,0.1,0.3,0.333,1.6,3.6,0.45,0.453,0.8,1.2,0.692,0.6,1.0,1.6,1.3,0.3,0.5,1.0,1.5,4.4
12642,12643,Don Lofgran,1950-51,TOT,NBA,,21.0,61.0,,,1.3,4.4,0.293,,,,,,,,1.3,2.1,0.622,,,2.6,0.6,,,,2.2,3.9
12643,12644,Don Lofgran,1951-52,INO,NBA,SF,22.0,63.0,,19.9,2.4,6.6,0.357,,,,,,,,2.5,3.5,0.712,,,4.1,0.8,,,,2.3,7.2
12644,12645,Don Lofgran,1952-53,PHW,NBA,SF,23.0,64.0,,27.9,2.7,8.2,0.33,,,,,,,,2.0,2.7,0.728,,,5.3,1.7,,,,2.8,7.4
12645,12646,Don Lofgran,1953-54,MLH,NBA,SF,24.0,21.0,,18.1,1.7,5.3,0.313,,,,,,,,1.5,2.3,0.653,,,3.0,1.2,,,,1.6,4.9
12646,12647,Zach Lofton,2018-19,DET,NBA,SG,26.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
12647,12648,Henry Logan,1968-69,OAK,ABA,PG,22.0,76.0,,23.0,4.5,9.1,0.488,0.0,0.1,0.25,4.4,9.1,0.49,0.489,3.5,5.0,0.702,1.4,2.4,3.8,2.4,,,2.5,3.0,12.5
12648,12649,Henry Logan,1969-70,WSA,ABA,SG,23.0,32.0,,20.6,3.4,8.4,0.409,0.0,0.1,0.0,3.4,8.3,0.414,0.409,2.8,4.0,0.717,1.3,1.5,2.8,1.8,,,2.0,2.9,9.7
12649,12650,John Logan,1946-47,STB,BAA,,26.0,61.0,,,4.8,17.1,0.278,,,,,,,,3.1,4.2,0.748,,,,1.3,,,,2.2,12.6
12650,12651,John Logan,1947-48,STB,BAA,,27.0,48.0,,,4.6,15.3,0.301,,,,,,,,4.2,5.7,0.743,,,,1.3,,,,2.9,13.4
12651,12652,John Logan,1948-49,STB,BAA,,28.0,57.0,,,4.9,14.3,0.346,,,,,,,,4.2,5.3,0.791,,,,4.8,,,,3.4,14.1
12652,12653,John Logan,1949-50,STB,NBA,,29.0,62.0,,,4.0,12.2,0.331,,,,,,,,4.1,5.2,0.783,,,,3.9,,,,3.3,12.2
12653,12654,John Logan,1950-51,TRI,NBA,,30.0,30.0,,,2.8,9.0,0.312,,,,,,,,2.1,2.8,0.75,,,4.5,4.0,,,,2.3,7.7
12654,12655,Brad Lohaus,1987-88,BOS,NBA,PF,23.0,70.0,4.0,10.3,1.7,3.5,0.496,0.0,0.2,0.231,1.7,3.3,0.511,0.502,0.7,0.9,0.806,0.7,1.3,2.0,0.7,0.3,0.6,0.8,1.8,4.2
12655,12656,Brad Lohaus,1988-89,TOT,NBA,PF,24.0,77.0,25.0,15.8,2.7,6.3,0.432,0.0,0.1,0.091,2.7,6.2,0.44,0.433,1.1,1.3,0.786,1.1,2.2,3.3,0.9,0.4,0.7,1.0,2.1,6.5
12656,12657,Brad Lohaus,1989-90,TOT,NBA,PF,25.0,80.0,41.0,24.3,3.8,8.3,0.46,0.6,1.7,0.343,3.2,6.6,0.49,0.495,0.9,1.3,0.728,1.2,3.8,5.0,2.1,0.7,1.1,1.4,2.6,9.2
12657,12658,Brad Lohaus,1990-91,MIL,NBA,PF,26.0,81.0,3.0,15.0,2.2,5.1,0.431,0.4,1.5,0.277,1.8,3.7,0.493,0.471,0.5,0.7,0.685,0.7,2.0,2.7,0.9,0.6,0.9,0.7,2.1,5.3
12658,12659,Brad Lohaus,1991-92,MIL,NBA,PF,27.0,70.0,8.0,15.4,2.3,5.1,0.45,0.8,2.1,0.396,1.5,3.1,0.486,0.529,0.4,0.6,0.659,0.9,2.6,3.6,1.1,0.6,1.0,0.7,2.1,5.8
12659,12660,Brad Lohaus,1992-93,MIL,NBA,PF,28.0,80.0,24.0,22.1,3.5,7.7,0.461,1.1,2.9,0.37,2.5,4.8,0.516,0.53,0.9,1.3,0.723,0.7,2.7,3.5,1.6,0.6,0.9,1.2,2.2,9.1
12660,12661,Brad Lohaus,1993-94,MIL,NBA,PF,29.0,67.0,2.0,14.4,1.5,4.2,0.363,0.7,2.0,0.343,0.8,2.2,0.381,0.445,0.3,0.4,0.69,0.5,1.7,2.2,0.9,0.4,0.8,0.9,2.1,4.0
12661,12662,Brad Lohaus,1994-95,MIA,NBA,PF,30.0,61.0,1.0,12.0,1.6,3.8,0.42,1.0,2.5,0.406,0.6,1.2,0.447,0.556,0.2,0.2,0.667,0.5,1.2,1.7,0.7,0.3,0.4,0.5,1.4,4.4
12662,12663,Brad Lohaus,1995-96,TOT,NBA,PF,31.0,55.0,8.0,10.9,1.3,3.2,0.406,0.9,2.2,0.418,0.4,1.0,0.377,0.551,0.1,0.1,0.8,0.1,1.0,1.2,0.8,0.2,0.3,0.4,1.3,3.6
12663,12664,Brad Lohaus,1996-97,TOR,NBA,PF,32.0,6.0,0.0,7.5,0.7,2.5,0.267,0.3,1.2,0.286,0.3,1.3,0.25,0.333,0.0,0.0,,0.2,1.0,1.2,0.2,0.2,0.0,0.2,1.0,1.7
12664,12665,Brad Lohaus,1997-98,SAS,NBA,PF,33.0,9.0,0.0,11.3,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.8,0.429,0.429,0.1,0.3,0.333,0.3,1.0,1.3,0.6,0.1,0.2,0.3,1.1,2.1
12665,12666,Art Long,2000-01,SAC,NBA,PF,28.0,9.0,0.0,2.2,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.2,0.7,0.9,0.1,0.0,0.3,0.2,0.6,0.0
12666,12667,Art Long,2001-02,SEA,NBA,PF,29.0,63.0,27.0,15.7,1.9,3.9,0.492,0.0,0.0,,1.9,3.9,0.492,0.492,0.7,1.3,0.529,1.7,2.3,4.0,0.7,0.3,0.4,1.0,2.9,4.5
12667,12668,Art Long,2002-03,TOT,NBA,PF,30.0,26.0,0.0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1.0,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3
12668,12669,Grant Long,1988-89,MIA,NBA,PF,22.0,82.0,73.0,29.7,4.1,8.4,0.486,0.0,0.1,0.0,4.1,8.4,0.489,0.486,3.7,5.0,0.749,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9
12669,12670,Grant Long,1989-90,MIA,NBA,PF,23.0,81.0,31.0,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5
12670,12671,Grant Long,1990-91,MIA,NBA,PF,24.0,80.0,66.0,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2
12671,12672,Grant Long,1991-92,MIA,NBA,PF,25.0,82.0,82.0,37.4,5.4,10.9,0.494,0.1,0.3,0.273,5.3,10.6,0.5,0.498,4.0,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8
12672,12673,Grant Long,1992-93,MIA,NBA,PF,26.0,76.0,62.0,35.9,5.2,11.1,0.469,0.1,0.3,0.231,5.1,10.8,0.476,0.472,3.4,4.5,0.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0
12673,12674,Grant Long,1993-94,MIA,NBA,PF,27.0,69.0,59.0,31.9,4.3,9.7,0.446,0.0,0.1,0.167,4.3,9.7,0.449,0.447,2.7,3.4,0.786,2.8,4.4,7.2,2.5,1.3,0.4,1.8,3.5,11.4
12674,12675,Grant Long,1994-95,TOT,NBA,PF,28.0,81.0,79.0,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6
12675,12676,Grant Long,1995-96,ATL,NBA,PF,29.0,82.0,82.0,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1
12676,12677,Grant Long,1996-97,DET,NBA,PF,30.0,65.0,24.0,17.9,1.9,4.2,0.447,0.3,0.7,0.362,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0
12677,12678,Grant Long,1997-98,DET,NBA,PF,31.0,40.0,17.0,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5
12678,12679,Grant Long,1998-99,ATL,NBA,PF,32.0,50.0,13.0,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8
12679,12680,Grant Long,1999-00,VAN,NBA,PF,33.0,42.0,1.0,21.9,1.8,4.0,0.443,0.0,0.1,0.0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8
12680,12681,Grant Long,2000-01,VAN,NBA,PF,34.0,66.0,27.0,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0
12681,12682,Grant Long,2001-02,MEM,NBA,PF,35.0,66.0,56.0,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3
12682,12683,Grant Long,2002-03,BOS,NBA,PF,36.0,41.0,1.0,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8
12683,12684,John Long,1978-79,DET,NBA,SG,22.0,82.0,,30.5,7.1,15.1,0.469,,,,7.1,15.1,0.469,0.469,1.9,2.3,0.826,1.5,1.7,3.2,1.5,1.2,0.2,1.7,2.7,16.1
12684,12685,John Long,1979-80,DET,NBA,SG,23.0,69.0,,34.3,8.5,16.9,0.505,0.0,0.2,0.083,8.5,16.7,0.51,0.506,2.3,2.8,0.825,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4
12685,12686,John Long,1980-81,DET,NBA,SG,24.0,59.0,,29.7,7.5,16.2,0.461,0.0,0.2,0.182,7.4,16.0,0.464,0.462,2.7,3.1,0.87,1.6,1.7,3.3,1.8,1.6,0.4,2.6,2.8,17.7
12686,12687,John Long,1981-82,DET,NBA,SG,25.0,69.0,66.0,32.0,9.2,18.8,0.492,0.0,0.2,0.133,9.2,18.5,0.496,0.493,3.4,4.0,0.865,1.4,2.3,3.7,2.1,0.9,0.4,2.4,2.5,21.9
12687,12688,John Long,1982-83,DET,NBA,SG,26.0,70.0,30.0,21.2,4.5,9.9,0.451,0.0,0.1,0.286,4.4,9.8,0.453,0.452,1.6,2.1,0.76,0.8,1.8,2.6,1.5,0.6,0.2,2.1,1.9,10.5
12688,12689,John Long,1983-84,DET,NBA,SG,27.0,82.0,82.0,30.7,6.6,14.1,0.472,0.0,0.1,0.2,6.6,14.0,0.473,0.472,3.0,3.4,0.884,1.7,1.8,3.5,2.5,1.1,0.2,1.7,2.4,16.3
12689,12690,John Long,1984-85,DET,NBA,SG,28.0,66.0,55.0,27.6,6.5,13.4,0.487,0.1,0.2,0.333,6.5,13.2,0.49,0.49,1.6,1.9,0.862,1.2,1.7,2.9,2.0,1.1,0.2,1.5,2.1,14.7
12690,12691,John Long,1985-86,DET,NBA,SG,29.0,62.0,30.0,19.0,4.3,8.8,0.482,0.0,0.3,0.188,4.2,8.6,0.491,0.484,1.4,1.7,0.856,0.8,0.8,1.6,1.3,0.7,0.2,1.0,1.5,10.0
12691,12692,John Long,1986-87,IND,NBA,SG,30.0,80.0,68.0,28.3,6.1,14.6,0.419,0.2,0.8,0.284,5.9,13.8,0.427,0.427,2.7,3.1,0.89,0.9,1.8,2.7,3.2,1.2,0.1,1.9,2.1,15.2
12692,12693,John Long,1987-88,IND,NBA,SG,31.0,81.0,81.0,25.0,5.1,10.9,0.474,0.4,1.0,0.442,4.7,9.9,0.478,0.494,2.0,2.3,0.907,0.9,1.9,2.8,2.1,1.0,0.1,1.6,2.0,12.8
12693,12694,John Long,1988-89,TOT,NBA,SG,32.0,68.0,1.0,13.5,2.2,5.3,0.409,0.1,0.3,0.4,2.0,5.0,0.41,0.421,1.0,1.1,0.921,0.3,0.9,1.1,1.2,0.4,0.0,0.8,1.2,5.5
12694,12695,John Long,1989-90,ATL,NBA,SG,33.0,48.0,19.0,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4
12695,12696,John Long,1990-91,DET,NBA,SG,34.0,25.0,0.0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8
12696,12697,John Long,1996-97,TOR,NBA,SG,40.0,32.0,0.0,11.6,1.4,3.7,0.393,0.4,1.1,0.353,1.1,2.6,0.41,0.444,0.8,0.9,0.893,0.2,1.1,1.3,0.7,0.3,0.1,0.8,0.9,4.0
12697,12698,Paul Long,1967-68,DET,NBA,SG,23.0,16.0,,5.8,1.4,3.2,0.451,,,,1.4,3.2,0.451,0.451,0.7,0.9,0.733,,,0.9,0.8,,,,0.8,3.6
12698,12699,Paul Long,1968-69,KEN,ABA,SG,24.0,9.0,,9.1,1.0,4.4,0.225,0.0,0.0,,1.0,4.4,0.225,0.225,1.9,2.3,0.81,0.6,0.4,1.0,1.3,,,1.7,2.3,3.9
12699,12700,Paul Long,1969-70,DET,NBA,SG,25.0,25.0,,5.2,1.1,2.5,0.452,,,,1.1,2.5,0.452,0.452,1.1,1.5,0.711,,,0.4,0.7,,,,0.9,3.3
12700,12701,Paul Long,1970-71,BUF,NBA,SG,26.0,30.0,,7.1,1.9,4.0,0.475,,,,1.9,4.0,0.475,0.475,0.7,0.8,0.833,,,1.0,0.8,,,,0.8,4.5
12701,12702,Shawn Long,2016-17,PHI,NBA,C,24.0,18.0,0.0,13.0,3.4,6.1,0.56,0.4,1.1,0.368,3.0,5.0,0.6,0.592,1.1,1.9,0.543,2.3,2.4,4.7,0.7,0.5,0.5,0.7,2.7,8.2
12702,12703,Willie Long,1971-72,FLO,ABA,PF,21.0,75.0,,25.7,4.5,10.1,0.442,0.0,0.0,0.0,4.5,10.1,0.442,0.442,2.7,3.9,0.708,2.1,4.7,6.8,0.9,,,1.8,2.9,11.7
12703,12704,Willie Long,1972-73,DNR,ABA,PF,22.0,56.0,,18.8,3.3,8.2,0.4,0.0,0.0,0.0,3.3,8.1,0.401,0.4,2.5,3.2,0.78,1.8,3.4,5.2,0.8,,,1.7,2.6,9.0
12704,12705,Willie Long,1973-74,DNR,ABA,SF,23.0,82.0,,25.1,4.7,11.3,0.414,0.0,0.0,0.0,4.7,11.3,0.415,0.414,3.3,4.0,0.831,2.4,3.3,5.7,1.2,0.7,0.2,1.9,3.0,12.6
12705,12706,Luc Longley,1992-93,MIN,NBA,C,24.0,55.0,25.0,19.0,2.4,5.3,0.455,0.0,0.0,,2.4,5.3,0.455,0.455,1.0,1.3,0.716,1.3,3.1,4.4,0.9,0.9,1.4,1.6,3.1,5.8
12706,12707,Luc Longley,1993-94,TOT,NBA,C,25.0,76.0,46.0,19.8,2.9,6.1,0.471,0.0,0.0,0.0,2.9,6.1,0.472,0.471,1.2,1.6,0.72,1.7,4.0,5.7,1.4,0.6,1.0,1.6,2.8,6.9
12707,12708,Luc Longley,1994-95,CHI,NBA,C,26.0,55.0,0.0,18.2,2.5,5.5,0.447,0.0,0.0,0.0,2.5,5.5,0.45,0.447,1.6,1.9,0.822,1.5,3.3,4.8,1.3,0.4,0.8,1.6,3.2,6.5
12708,12709,Luc Longley,1995-96,CHI,NBA,C,27.0,62.0,62.0,26.5,3.9,8.1,0.482,0.0,0.0,,3.9,8.1,0.482,0.482,1.3,1.7,0.777,1.7,3.5,5.1,1.9,0.4,1.4,1.8,3.6,9.1
12709,12710,Luc Longley,1996-97,CHI,NBA,C,28.0,59.0,59.0,24.9,3.7,8.2,0.456,0.0,0.0,0.0,3.7,8.2,0.458,0.456,1.6,2.0,0.792,2.1,3.6,5.6,2.4,0.4,1.1,1.9,3.2,9.1
12710,12711,Luc Longley,1997-98,CHI,NBA,C,29.0,58.0,58.0,29.4,4.8,10.5,0.455,0.0,0.0,,4.8,10.5,0.455,0.455,1.9,2.6,0.736,1.9,3.9,5.9,2.8,0.6,1.1,2.2,3.6,11.4
12711,12712,Luc Longley,1998-99,PHO,NBA,C,30.0,39.0,39.0,23.9,3.6,7.4,0.483,0.0,0.0,,3.6,7.4,0.483,0.483,1.5,1.9,0.776,1.5,4.2,5.7,1.2,0.6,0.5,1.4,3.1,8.7
12712,12713,Luc Longley,1999-00,PHO,NBA,C,31.0,72.0,68.0,19.7,2.6,5.5,0.466,0.0,0.0,,2.6,5.5,0.466,0.466,1.1,1.3,0.825,1.4,3.1,4.5,1.1,0.3,0.6,1.9,3.1,6.3
12713,12714,Luc Longley,2000-01,NYK,NBA,C,32.0,25.0,2.0,12.0,0.7,2.2,0.333,0.0,0.0,,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0
12714,12715,Kevon Looney,2015-16,GSW,NBA,PF,19.0,5.0,0.0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.6,1.0,0.6,0.643,0.0,0.0,,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8
12715,12716,Kevon Looney,2016-17,GSW,NBA,C,20.0,53.0,4.0,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5
12716,12717,Kevon Looney,2017-18,GSW,NBA,C,21.0,66.0,4.0,13.8,1.7,2.9,0.58,0.0,0.1,0.2,1.7,2.8,0.59,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0
12717,12718,Kevon Looney,2018-19,GSW,NBA,C,22.0,80.0,24.0,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
12718,12719,Kevon Looney,2019-20,GSW,NBA,C,23.0,20.0,4.0,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4
12719,12720,Kevon Looney,2020-21,GSW,NBA,C,24.0,61.0,34.0,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1
12720,12721,Kevon Looney,2021-22,GSW,NBA,C,25.0,82.0,80.0,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0
12721,12722,Kevon Looney,2022-23,GSW,NBA,C,26.0,16.0,16.0,23.8,2.8,4.5,0.625,0.0,0.0,,2.8,4.5,0.625,0.625,0.8,1.1,0.667,2.3,4.7,7.0,3.1,0.4,0.5,0.4,3.1,6.4
12722,12723,Brook Lopez,2008-09,NJN,NBA,C,20.0,82.0,75.0,30.5,5.5,10.3,0.531,0.0,0.0,0.0,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0
12723,12724,Brook Lopez,2009-10,NJN,NBA,C,21.0,82.0,82.0,36.9,6.9,13.8,0.499,0.0,0.0,0.0,6.9,13.7,0.5,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8
12724,12725,Brook Lopez,2010-11,NJN,NBA,C,22.0,82.0,82.0,35.2,7.9,16.0,0.492,0.0,0.0,0.0,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4
12725,12726,Brook Lopez,2011-12,NJN,NBA,C,23.0,5.0,5.0,27.2,7.6,15.4,0.494,0.0,0.0,,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2
12726,12727,Brook Lopez,2012-13,BRK,NBA,C,24.0,74.0,74.0,30.4,7.7,14.8,0.521,0.0,0.0,0.0,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4
12727,12728,Brook Lopez,2013-14,BRK,NBA,C,25.0,17.0,17.0,31.4,7.6,13.5,0.563,0.0,0.1,0.0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7
12728,12729,Brook Lopez,2014-15,BRK,NBA,C,26.0,72.0,44.0,29.2,7.0,13.7,0.513,0.0,0.1,0.1,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2
12729,12730,Brook Lopez,2015-16,BRK,NBA,C,27.0,73.0,73.0,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6
12730,12731,Brook Lopez,2016-17,BRK,NBA,C,28.0,75.0,75.0,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.81,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5
