,id,Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17926,30752,Josh McRoberts,2011-12,24.0,LAL,NBA,PF,50.0,6.0,14.4,1.1,2.4,0.475,0.1,0.1,0.429,1.1,2.2,0.477,0.487,0.5,0.7,0.639,1.2,2.2,3.4,1.0,0.3,0.4,0.6,1.5,2.8
17927,30753,Josh McRoberts,2012-13,25.0,TOT,NBA,PF,67.0,22.0,22.2,2.3,5.1,0.455,0.4,1.3,0.286,2.0,3.9,0.51,0.49,1.0,1.3,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0
17930,30756,Josh McRoberts,2013-14,26.0,CHA,NBA,PF,78.0,78.0,30.3,3.2,7.3,0.436,1.3,3.7,0.361,1.8,3.5,0.516,0.529,0.8,1.1,0.729,1.1,3.7,4.8,4.3,0.7,0.6,1.1,2.4,8.5
17931,30757,Josh McRoberts,2014-15,27.0,MIA,NBA,PF,17.0,4.0,17.4,1.6,3.1,0.528,0.5,1.1,0.421,1.2,2.0,0.588,0.604,0.5,0.8,0.615,0.4,2.2,2.6,1.9,0.7,0.2,1.3,2.4,4.2
17932,30758,Josh McRoberts,2015-16,28.0,MIA,NBA,PF,42.0,1.0,14.2,1.3,3.5,0.372,0.3,1.2,0.245,1.0,2.4,0.434,0.412,0.7,1.0,0.7,0.5,2.0,2.5,1.9,0.4,0.2,0.7,1.6,3.6
17933,30759,Josh McRoberts,2016-17,29.0,MIA,NBA,PF,22.0,14.0,17.3,2.0,5.4,0.373,0.6,1.4,0.419,1.4,4.0,0.356,0.428,0.3,0.4,0.667,1.0,2.3,3.4,2.3,0.5,0.2,1.0,1.4,4.9
17934,30760,Josh McRoberts,2017-18,30.0,DAL,NBA,PF,2.0,0.0,3.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
17935,30770,Eric McWilliams,1972-73,22.0,HOU,NBA,PF,44.0,,5.6,0.8,2.2,0.347,,,,,,,,0.4,0.8,0.486,,,1.4,0.1,,,,1.0,2.0
17936,30772,George Mearns,1946-47,24.0,PRO,BAA,,57.0,,,2.2,8.4,0.268,,,,,,,,2.2,3.1,0.72,,,,0.6,,,,2.4,6.7
17937,30773,George Mearns,1947-48,25.0,PRO,BAA,,24.0,,,1.0,4.8,0.2,,,,,,,,0.6,1.3,0.484,,,,0.4,,,,2.7,2.5
17938,30775,Stanislav Medvedenko,2000-01,21.0,LAL,NBA,PF,7.0,0.0,5.6,1.7,3.6,0.48,0.1,0.1,1.0,1.6,3.4,0.458,0.5,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6
17939,30776,Stanislav Medvedenko,2001-02,22.0,LAL,NBA,C,71.0,6.0,10.3,2.0,4.3,0.477,0.0,0.1,0.0,2.0,4.2,0.483,0.477,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.4,0.2,0.6,1.7,4.7
17940,30777,Stanislav Medvedenko,2002-03,23.0,LAL,NBA,PF,58.0,10.0,10.7,1.9,4.4,0.434,0.0,0.0,0.0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2.0,4.4
17941,30778,Stanislav Medvedenko,2003-04,24.0,LAL,NBA,PF,68.0,38.0,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3
17942,30779,Stanislav Medvedenko,2004-05,25.0,LAL,NBA,PF,43.0,4.0,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8
17943,30780,Stanislav Medvedenko,2005-06,26.0,LAL,NBA,PF,2.0,0.0,3.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0
17944,30781,Stanislav Medvedenko,2006-07,27.0,ATL,NBA,C,14.0,0.0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.407,0.431,1.2,1.4,0.85,0.3,0.7,1.0,0.1,0.0,0.1,0.4,1.1,3.0
17945,30786,Darnell Mee,1993-94,22.0,DEN,NBA,SG,38.0,0.0,7.5,0.7,2.3,0.318,0.1,0.6,0.208,0.6,1.7,0.359,0.347,0.3,0.7,0.444,0.4,0.5,0.9,0.4,0.4,0.3,0.5,0.9,1.9
17946,30787,Darnell Mee,1994-95,23.0,DEN,NBA,SG,2.0,0.0,4.0,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5
17947,30789,Jodie Meeks,2009-10,22.0,TOT,NBA,SG,60.0,0.0,12.0,1.7,4.5,0.388,0.7,2.2,0.318,1.0,2.3,0.456,0.466,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.3,0.1,0.4,0.9,4.7
17950,30792,Jodie Meeks,2010-11,23.0,PHI,NBA,SG,74.0,64.0,27.9,3.3,7.7,0.425,1.9,4.7,0.397,1.4,3.0,0.468,0.546,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5
17951,30793,Jodie Meeks,2011-12,24.0,PHI,NBA,SG,66.0,50.0,24.9,2.9,7.1,0.409,1.5,4.0,0.365,1.4,3.0,0.468,0.513,1.2,1.3,0.906,0.3,2.2,2.4,0.8,0.6,0.0,0.4,1.2,8.4
17952,30794,Jodie Meeks,2012-13,25.0,LAL,NBA,SG,78.0,10.0,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,2.4,0.441,0.502,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9
17953,30795,Jodie Meeks,2013-14,26.0,LAL,NBA,SG,77.0,70.0,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7
17954,30796,Jodie Meeks,2014-15,27.0,DET,NBA,SG,60.0,0.0,24.4,3.7,8.9,0.416,1.2,3.5,0.349,2.5,5.4,0.46,0.485,2.4,2.7,0.906,0.2,1.5,1.7,1.3,1.0,0.1,1.0,1.3,11.1
17955,30797,Jodie Meeks,2015-16,28.0,DET,NBA,SG,3.0,0.0,14.3,2.3,6.7,0.35,1.3,3.0,0.444,1.0,3.7,0.273,0.45,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.0,0.0,0.3,0.7,7.3
17956,30798,Jodie Meeks,2016-17,29.0,ORL,NBA,SG,36.0,10.0,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.3,3.3,0.395,0.512,1.8,2.1,0.878,0.1,2.0,2.1,1.3,0.9,0.1,1.0,1.1,9.1
17957,30799,Jodie Meeks,2017-18,30.0,WAS,NBA,SG,77.0,0.0,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.1,2.4,0.464,0.491,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,0.7,6.3
17958,30800,Jodie Meeks,2018-19,31.0,TOR,NBA,SG,8.0,0.0,13.0,2.6,4.9,0.538,1.0,2.3,0.444,1.6,2.6,0.619,0.641,0.1,0.1,1.0,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,6.4
17959,30810,Cliff Meely,1971-72,24.0,HOU,NBA,PF,77.0,,23.6,4.1,10.1,0.406,,,,,,,,1.7,2.6,0.675,,,6.6,1.5,,,,3.3,9.9
17960,30811,Cliff Meely,1972-73,25.0,HOU,NBA,PF,82.0,,20.7,3.3,8.0,0.408,,,,,,,,1.1,1.7,0.672,,,6.0,1.1,,,,3.2,7.7
17961,30812,Cliff Meely,1973-74,26.0,HOU,NBA,PF,77.0,,22.8,4.3,10.0,0.427,,,,,,,,1.2,1.8,0.643,1.3,4.4,5.7,1.6,0.7,1.0,,3.0,9.7
17962,30813,Cliff Meely,1974-75,27.0,HOU,NBA,PF,48.0,,15.7,3.3,7.3,0.447,,,,,,,,1.4,2.0,0.723,1.1,2.3,3.4,0.9,0.4,0.4,,2.4,7.9
17963,30814,Cliff Meely,1975-76,28.0,TOT,NBA,PF,34.0,,9.2,1.5,3.9,0.394,,,,,,,,1.0,1.4,0.688,0.6,2.2,2.9,0.6,0.4,0.2,,1.8,4.0
17966,30821,Scott Meents,1989-90,26.0,SEA,NBA,PF,26.0,0.0,5.7,0.7,1.7,0.432,0.0,0.0,,0.7,1.7,0.432,0.432,0.7,0.9,0.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1
17967,30822,Scott Meents,1990-91,27.0,SEA,NBA,PF,13.0,0.0,4.1,0.5,2.2,0.25,0.1,0.1,1.0,0.5,2.1,0.222,0.268,0.2,0.3,0.5,0.2,0.5,0.8,0.6,0.5,0.3,0.5,0.4,1.3
17969,30825,Dick Mehen,1950-51,28.0,TOT,NBA,PF,66.0,,,2.9,8.1,0.361,,,,,,,,1.4,1.9,0.732,,,3.4,1.8,,,,2.3,7.2
17973,30829,Dick Mehen,1951-52,29.0,MLH,NBA,PF,65.0,,35.3,4.5,12.7,0.356,,,,,,,,1.8,2.6,0.701,,,4.3,2.6,,,,3.2,10.8
17974,30837,Monk Meineke,1952-53,22.0,FTW,NBA,PF,68.0,,33.1,3.5,9.3,0.381,,,,,,,,3.6,4.6,0.783,,,6.9,2.2,,,,4.9,10.7
17975,30838,Monk Meineke,1953-54,23.0,FTW,NBA,PF,71.0,,20.6,1.9,5.5,0.344,,,,,,,,1.9,2.4,0.805,,,5.2,1.1,,,,3.0,5.7
17976,30839,Monk Meineke,1954-55,24.0,FTW,NBA,PF,68.0,,15.1,2.0,5.4,0.372,,,,,,,,1.8,2.5,0.7,,,3.6,0.9,,,,2.3,5.8
17977,30840,Monk Meineke,1955-56,25.0,ROC,NBA,PF,69.0,,18.1,2.2,6.0,0.372,,,,,,,,2.6,3.4,0.78,,,4.6,1.5,,,,2.8,7.1
17978,30842,Monk Meineke,1957-58,27.0,CIN,NBA,PF,67.0,,11.8,1.9,5.2,0.356,,,,,,,,1.1,1.8,0.647,,,3.4,0.6,,,,2.3,4.9
17979,30847,Carl Meinhold,1947-48,21.0,BLB,BAA,,48.0,,,2.3,7.4,0.303,,,,,,,,0.8,1.3,0.617,,,,0.3,,,,1.3,5.3
17980,30848,Carl Meinhold,1948-49,22.0,TOT,BAA,,50.0,,,2.0,6.1,0.33,,,,,,,,1.2,1.9,0.635,,,,0.9,,,,1.2,5.3
17983,30856,Salah Mejri,2015-16,29.0,DAL,NBA,C,34.0,6.0,11.7,1.4,2.3,0.628,0.0,0.0,0.0,1.4,2.3,0.636,0.628,0.8,1.4,0.587,1.2,2.4,3.6,0.3,0.2,1.1,0.7,1.6,3.7
17984,30857,Salah Mejri,2016-17,30.0,DAL,NBA,C,73.0,11.0,12.4,1.2,1.9,0.642,0.0,0.0,0.333,1.2,1.8,0.649,0.646,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.1,2.9
17985,30858,Salah Mejri,2017-18,31.0,DAL,NBA,C,61.0,1.0,12.0,1.4,2.2,0.642,0.0,0.0,0.0,1.4,2.2,0.657,0.642,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,2.0,3.5
17986,30859,Salah Mejri,2018-19,32.0,DAL,NBA,C,36.0,4.0,11.1,1.5,3.1,0.491,0.3,0.9,0.324,1.2,2.2,0.564,0.54,0.6,0.9,0.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,3.9
17987,30861,Gal Mekel,2013-14,25.0,DAL,NBA,PG,31.0,1.0,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4
17988,30862,Gal Mekel,2014-15,26.0,NOP,NBA,PG,4.0,0.0,10.8,0.8,5.0,0.15,0.0,0.8,0.0,0.8,4.3,0.176,0.15,0.0,0.0,,0.0,0.3,0.3,3.3,0.5,0.0,0.5,0.3,1.5
17989,30867,Bill Melchionni,1966-67,22.0,PHI,NBA,PG,73.0,,9.5,1.9,4.8,0.391,,,,1.9,4.8,0.391,0.391,0.5,0.8,0.65,,,1.3,1.3,,,,1.0,4.3
17990,30868,Bill Melchionni,1967-68,23.0,PHI,NBA,PG,71.0,,10.7,2.1,4.7,0.435,,,,2.1,4.7,0.435,0.435,0.5,0.7,0.702,,,1.5,1.5,,,,1.1,4.6
17991,30870,Bill Melchionni,1969-70,25.0,NYA,ABA,PG,80.0,,39.5,6.0,12.9,0.465,0.1,0.4,0.179,5.9,12.5,0.473,0.467,3.2,3.9,0.82,0.8,2.1,2.9,5.7,,,2.3,3.5,15.2
17992,30871,Bill Melchionni,1970-71,26.0,NYA,ABA,PG,81.0,,40.5,6.9,15.4,0.451,0.0,0.3,0.091,6.9,15.1,0.457,0.452,3.7,4.6,0.814,0.6,2.3,2.9,8.3,,,3.7,3.4,17.6
17993,30872,Bill Melchionni,1971-72,27.0,NYA,ABA,PG,80.0,,41.6,8.4,16.8,0.499,0.0,0.2,0.105,8.4,16.6,0.505,0.5,4.2,5.2,0.808,0.6,2.5,3.1,8.4,,,3.9,3.4,21.0
17994,30873,Bill Melchionni,1972-73,28.0,NYA,ABA,PG,61.0,,30.3,4.8,10.6,0.45,0.1,0.2,0.4,4.7,10.3,0.452,0.455,2.7,3.2,0.84,0.3,1.8,2.1,7.4,,,3.0,2.5,12.3
17995,30874,Bill Melchionni,1973-74,29.0,NYA,ABA,PG,56.0,,20.5,2.1,4.9,0.42,0.1,0.4,0.217,2.0,4.5,0.439,0.429,1.1,1.3,0.831,0.2,1.1,1.4,3.7,0.9,0.1,1.5,1.7,5.3
17996,30875,Bill Melchionni,1974-75,30.0,NYA,ABA,PG,77.0,,18.0,2.6,5.4,0.487,0.1,0.4,0.296,2.5,5.0,0.5,0.496,0.8,1.0,0.795,0.2,0.8,1.0,4.2,0.9,0.1,1.4,1.4,6.1
17997,30876,Bill Melchionni,1975-76,31.0,NYA,ABA,PG,67.0,,17.8,2.2,5.3,0.416,0.1,0.3,0.391,2.1,5.0,0.418,0.429,1.2,1.4,0.849,0.2,1.1,1.3,4.0,0.8,0.1,1.4,1.0,5.8
17998,30883,Gary Melchionni,1973-74,23.0,PHO,NBA,PG,69.0,,18.1,2.9,6.4,0.46,,,,,,,,1.3,1.6,0.86,0.7,1.4,2.1,2.1,0.6,0.1,,1.2,7.2
17999,30884,Gary Melchionni,1974-75,24.0,PHO,NBA,SG,68.0,,22.5,3.4,7.9,0.43,,,,,,,,1.7,2.1,0.809,0.7,2.1,2.8,2.3,0.7,0.2,,1.7,8.5
18000,30886,Nicolò Melli,2019-20,29.0,NOP,NBA,C,60.0,8.0,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6
18001,30887,Nicolò Melli,2020-21,30.0,TOT,NBA,PF,45.0,4.0,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.5,1.2,0.411,0.408,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.1,0.3,1.3,3.0
18004,30894,Fab Melo,2012-13,22.0,BOS,NBA,C,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2
18005,30896,De'Anthony Melton,2018-19,20.0,PHO,NBA,PG,50.0,31.0,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
18006,30897,De'Anthony Melton,2019-20,21.0,MEM,NBA,PG,60.0,8.0,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2.0,4.4,0.464,0.451,1.6,2.0,0.769,0.7,3.0,3.7,2.9,1.3,0.3,1.4,1.8,7.6
18007,30898,De'Anthony Melton,2020-21,22.0,MEM,NBA,PG,52.0,1.0,20.1,3.3,7.6,0.438,1.7,4.1,0.412,1.6,3.5,0.467,0.548,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.2,0.6,1.3,1.6,9.1
18008,30899,De'Anthony Melton,2021-22,23.0,MEM,NBA,SG,73.0,15.0,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.9,4.4,0.44,0.504,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.4,0.5,1.5,1.8,10.8
18009,30900,De'Anthony Melton,2022-23,24.0,PHI,NBA,PG,14.0,7.0,26.1,3.7,8.6,0.43,1.6,4.3,0.383,2.1,4.4,0.475,0.525,0.5,0.8,0.636,1.2,3.3,4.5,3.1,1.7,0.5,1.4,1.7,9.6
18010,30906,Ed Melvin,1946-47,30.0,PIT,BAA,,57.0,,,1.7,6.6,0.263,,,,,,,,1.5,2.2,0.654,,,,0.6,,,,2.6,4.9
18011,30908,Dean Meminger,1971-72,23.0,NYK,NBA,SG,78.0,,15.0,1.8,3.8,0.474,,,,,,,,1.0,1.8,0.564,,,2.4,1.3,,,,1.8,4.6
18012,30909,Dean Meminger,1972-73,24.0,NYK,NBA,SG,80.0,,18.2,2.4,4.6,0.515,,,,,,,,1.0,1.6,0.628,,,2.9,1.7,,,,1.4,5.7
18013,30910,Dean Meminger,1973-74,25.0,NYK,NBA,SG,78.0,,26.7,3.5,6.9,0.508,,,,,,,,1.3,2.1,0.644,1.6,2.0,3.6,2.1,0.8,0.1,,2.1,8.3
18014,30911,Dean Meminger,1974-75,26.0,ATL,NBA,PG,80.0,,27.2,2.9,6.3,0.466,,,,,,,,2.1,3.3,0.639,1.1,1.6,2.7,5.0,1.5,0.1,,2.0,7.9
18015,30912,Dean Meminger,1975-76,27.0,ATL,NBA,SG,68.0,,20.9,2.3,5.6,0.409,,,,,,,,1.5,2.2,0.658,1.0,1.3,2.2,3.3,0.8,0.1,,1.7,6.0
18016,30913,Dean Meminger,1976-77,28.0,NYK,NBA,SG,32.0,,7.9,0.5,1.1,0.417,,,,,,,,0.4,0.7,0.565,0.4,0.4,0.8,0.9,0.3,0.0,,0.5,1.3
18017,30918,Chuck Mencel,1955-56,22.0,MNL,NBA,PG,69.0,,14.1,1.7,5.4,0.32,,,,,,,,1.1,1.4,0.813,,,1.6,1.9,,,,1.1,4.6
18018,30919,Chuck Mencel,1956-57,23.0,MNL,NBA,PG,72.0,,25.7,3.4,9.6,0.353,,,,,,,,2.5,3.3,0.746,,,3.3,2.8,,,,1.3,9.2
18019,30921,John Mengelt,1971-72,22.0,CIN,NBA,SG,78.0,,18.4,3.7,7.8,0.474,,,,3.7,7.8,0.474,0.474,2.7,3.2,0.825,,,1.9,1.9,,,,2.1,10.0
18020,30922,John Mengelt,1972-73,23.0,TOT,NBA,SG,79.0,,20.8,4.1,8.2,0.492,,,,4.1,8.2,0.492,0.492,1.6,2.0,0.794,,,2.3,1.9,,,,1.9,9.7
18023,30925,John Mengelt,1973-74,24.0,DET,NBA,SG,77.0,,20.2,3.2,7.2,0.446,,,,3.2,7.2,0.446,0.446,2.4,3.0,0.795,0.5,2.2,2.7,1.9,0.9,0.1,,2.1,8.8
18024,30926,John Mengelt,1974-75,25.0,DET,NBA,SG,80.0,,24.9,4.2,8.8,0.479,,,,4.2,8.8,0.479,0.479,2.6,3.1,0.851,0.5,1.9,2.4,2.5,0.9,0.1,,2.5,11.0
18025,30927,John Mengelt,1975-76,26.0,DET,NBA,SG,67.0,,16.5,3.9,8.1,0.489,,,,3.9,8.1,0.489,0.489,2.9,3.5,0.81,0.4,1.3,1.7,1.6,0.6,0.1,,2.1,10.7
18026,30928,John Mengelt,1976-77,27.0,CHI,NBA,SG,61.0,,19.3,3.4,7.5,0.456,,,,3.4,7.5,0.456,0.456,1.5,1.9,0.788,0.5,1.3,1.8,1.9,0.6,0.1,,1.7,8.3
18027,30929,John Mengelt,1977-78,28.0,CHI,NBA,SG,81.0,,21.8,4.0,8.3,0.481,,,,4.0,8.3,0.481,0.481,2.3,2.9,0.773,0.5,1.1,1.6,2.9,0.6,0.0,1.5,2.1,10.3
18028,30930,John Mengelt,1978-79,29.0,CHI,NBA,SG,75.0,,22.7,4.5,9.2,0.491,,,,4.5,9.2,0.491,0.491,2.0,2.4,0.824,0.3,1.2,1.6,2.5,0.6,0.1,1.6,2.0,11.0
18029,30931,John Mengelt,1979-80,30.0,CHI,NBA,SG,36.0,,10.8,2.5,4.6,0.542,0.0,0.2,0.0,2.5,4.4,0.563,0.542,1.1,1.4,0.796,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1
18030,30932,John Mengelt,1980-81,31.0,GSW,NBA,SG,2.0,,5.5,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18031,30939,Ken Menke,1949-50,27.0,WAT,NBA,,6.0,,,1.0,2.8,0.353,,,,,,,,0.5,1.3,0.375,,,,1.2,,,,1.2,2.5
18032,30941,Pops Mensah-Bonsu,2006-07,23.0,DAL,NBA,PF,12.0,0.0,5.9,0.9,1.4,0.647,0.0,0.0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1.0,1.8,0.0,0.1,0.0,0.8,0.7,2.4
18033,30943,Pops Mensah-Bonsu,2008-09,25.0,TOT,NBA,PF,22.0,0.0,12.9,1.8,4.7,0.379,0.0,0.1,0.0,1.8,4.6,0.386,0.379,1.5,2.2,0.688,2.5,2.6,5.1,0.3,0.4,0.2,0.9,2.0,5.0
18036,30946,Pops Mensah-Bonsu,2009-10,26.0,TOT,NBA,PF,20.0,0.0,6.0,0.7,1.7,0.394,0.0,0.0,,0.7,1.7,0.394,0.394,0.7,1.2,0.542,0.8,1.0,1.8,0.2,0.2,0.5,0.5,1.0,2.0
18039,30949,Pops Mensah-Bonsu,2010-11,27.0,NOH,NBA,PF,7.0,0.0,5.0,0.1,0.4,0.333,0.0,0.0,,0.1,0.4,0.333,0.333,0.0,0.0,,0.4,1.1,1.6,0.3,0.0,0.0,0.3,1.6,0.3
18040,30957,Dewitt Menyard,1967-68,23.0,HSM,ABA,C,71.0,,24.7,3.6,9.7,0.37,0.0,0.0,,3.6,9.7,0.37,0.37,1.8,2.8,0.665,,,7.8,1.2,,,1.4,3.1,9.1
18041,30959,Ron Mercer,1997-98,21.0,BOS,NBA,SG,80.0,62.0,33.3,6.4,14.3,0.45,0.0,0.4,0.107,6.4,14.0,0.458,0.451,2.4,2.8,0.839,1.4,2.1,3.5,2.2,1.6,0.2,1.7,2.7,15.3
18042,30960,Ron Mercer,1998-99,22.0,BOS,NBA,SG,41.0,40.0,37.8,7.4,17.2,0.431,0.1,0.7,0.167,7.3,16.5,0.443,0.435,2.0,2.6,0.79,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0
18043,30961,Ron Mercer,1999-00,23.0,TOT,NBA,SG,68.0,68.0,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9
18046,30964,Ron Mercer,2000-01,24.0,CHI,NBA,SG,61.0,61.0,41.6,8.2,18.4,0.446,0.2,0.8,0.304,8.0,17.6,0.452,0.452,3.1,3.7,0.825,1.2,2.7,3.9,3.3,1.3,0.4,2.1,2.4,19.7
18047,30965,Ron Mercer,2001-02,25.0,TOT,NBA,SG,53.0,41.0,32.4,5.9,14.8,0.397,0.3,1.2,0.29,5.5,13.6,0.406,0.408,1.8,2.2,0.798,0.9,2.4,3.4,2.4,0.6,0.2,1.7,2.0,13.9
18050,30968,Ron Mercer,2002-03,26.0,IND,NBA,SG,72.0,3.0,23.2,3.4,8.3,0.409,0.0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7
18051,30969,Ron Mercer,2003-04,27.0,SAS,NBA,SG,39.0,0.0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0
18052,30970,Ron Mercer,2004-05,28.0,NJN,NBA,SF,18.0,3.0,21.7,3.6,8.8,0.411,0.0,0.2,0.0,3.6,8.6,0.419,0.411,0.4,0.6,0.7,0.5,1.7,2.2,1.1,0.9,0.1,0.8,1.1,7.6
18053,30980,Joe Meriweather,1975-76,22.0,HOU,NBA,C,81.0,,25.2,4.2,8.4,0.494,,,,4.2,8.4,0.494,0.494,1.9,3.0,0.644,2.0,4.4,6.4,1.0,0.4,1.5,,2.7,10.2
18054,30981,Joe Meriweather,1976-77,23.0,ATL,NBA,C,74.0,,27.9,4.3,8.2,0.526,,,,4.3,8.2,0.526,0.526,2.5,3.4,0.714,2.9,5.1,8.1,1.1,0.6,1.1,,4.4,11.1
18055,30982,Joe Meriweather,1977-78,24.0,NOJ,NBA,C,54.0,,23.6,3.6,7.6,0.472,,,,3.6,7.6,0.472,0.472,1.6,2.5,0.654,2.5,4.4,6.9,1.1,0.3,2.2,1.7,3.5,8.8
18056,30983,Joe Meriweather,1978-79,25.0,TOT,NBA,C,77.0,,22.0,3.1,6.5,0.484,,,,3.1,6.5,0.484,0.484,1.6,2.4,0.674,1.9,3.5,5.3,1.0,0.5,1.2,1.7,3.7,7.9
18059,30986,Joe Meriweather,1979-80,26.0,NYK,NBA,PF,65.0,,24.1,3.9,7.3,0.528,0.0,0.0,0.0,3.9,7.3,0.529,0.528,1.2,1.9,0.645,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0
18060,30987,Joe Meriweather,1980-81,27.0,KCK,NBA,C,74.0,,20.5,2.8,5.6,0.496,0.0,0.0,,2.8,5.6,0.496,0.496,2.0,2.9,0.695,1.7,3.6,5.3,1.0,0.4,1.1,1.7,3.0,7.6
18061,30988,Joe Meriweather,1981-82,28.0,KCK,NBA,C,18.0,10.0,21.1,2.6,5.1,0.516,0.0,0.0,,2.6,5.1,0.516,0.516,1.7,2.2,0.775,1.4,3.5,4.9,0.9,0.7,1.2,1.4,3.8,6.9
18062,30989,Joe Meriweather,1982-83,29.0,KCK,NBA,C,78.0,74.0,21.9,3.3,5.8,0.57,0.0,0.0,,3.3,5.8,0.57,0.57,1.3,2.1,0.626,1.9,3.5,5.4,0.8,0.6,1.1,1.5,3.7,7.9
18063,30990,Joe Meriweather,1983-84,30.0,KCK,NBA,C,73.0,31.0,20.6,2.6,5.0,0.532,0.0,0.0,,2.6,5.0,0.532,0.532,1.3,1.7,0.764,1.5,3.3,4.8,0.7,0.5,0.8,1.1,3.4,6.6
18064,30991,Joe Meriweather,1984-85,31.0,KCK,NBA,C,76.0,4.0,14.0,1.6,3.2,0.498,0.0,0.0,0.5,1.6,3.2,0.498,0.5,1.3,1.6,0.774,1.2,2.2,3.5,0.4,0.2,0.4,0.7,2.4,4.5
18065,31000,Porter Meriwether,1962-63,22.0,SYR,NBA,PG,31.0,,8.6,1.5,3.9,0.393,,,,,,,,0.7,1.1,0.697,,,0.9,1.4,,,,0.6,3.8
